"Key","SourceString"
"DFr_E8BD2F86.Text","Es ist ein Aufkleber für biologische Gefahren angebracht. Warum das so ist? Ich weiß es nicht. Ich vermute, aus guten Gründen, und das reicht mir. Ich werde es nicht anfassen."
"DFr_A95BD732.Text","Nur Flugblätter. Ich lasse sie in Ruhe..."
"DFr_822770D3.Text","Wir wollen dich!

Sie können gut zuhören?
Sie sehen gut aus in Weiß?
Sie bringen Ihren eigenen Stift mit?

Dann haben Sie alles, was Sie brauchen, um Therapeut zu werden! Bewirb dich jetzt!"
"DFr_E0874EF8.Text","Hey, ich erinnere mich an diesen Satz. Meine Freundin hat ihn immer gesagt, wenn ich sie gebeten habe, meinen Affen zu streicheln. Ich habe ihn auf einer Insel gefunden. Den Affen, nicht die Freundin. Sie ist von... von..."
"DFr_7BF106D5.Text","Nun, sagen wir einfach, das ist eine Geschichte für ein anderes Mal!"
"DFr_BE3600C1.Text","Ich kann sie nicht entsperren."
"DFr_82B76009.Text","Nein, ich will das nicht zerstören."
"DFr_D5639C5B.Text","Das hat keinen Stecker und ich glaube nicht, dass es mit Strom besser werden würde."
"DFr_47E8B497.Text","Nein, das macht überhaupt keinen Sinn!"
"DFr_9185D792.Text","Ich will das nicht sauber machen!"
"DFr_0444F69A.Text","[Du schlägst den Arzt mit einem einzigen, gut gezielten Schlag nieder.]"
"DFr_9E1CC622.PreviewText","Lenken Sie den Arzt ab und stehlen Sie seinen Schlüssel."
"DFr_9E1CC622.Text","Hey, schau mal! Direkt hinter dir eine dreiköpfige Giraffe!"
"DFr_2DFD6AA5.PreviewText","Ja"
"DFr_2DFD6AA5.Text","Ja."
"DFr_EB31984C.PreviewText",""
"DFr_EB31984C.Text","Ha, es hat funktioniert! Ich hatte auf etwas Unkonventionelleres gehofft... aber ich will mich nicht beschweren."
"DFr_7F891C88.Text","Verdammt! Die Tür ist zugefallen..."
"DFr_312E067B.PreviewText","*Achselzucken* Das ist mir egal..."
"DFr_312E067B.Text","*Du ignorierst den flehenden Blick des Hamsters und beginnst den Countdown. *"
"DFr_0B6CF64A.PreviewText","*Drohung*"
"DFr_0B6CF64A.Text","Du hältst dich wohl für clever, was? Ich warne dich... Ich weiß, wie man eine Mikrowelle benutzt!"
"DFr_7AB5D546.PreviewText","*gemeinsam arbeiten*"
"DFr_7AB5D546.Text","Du hast Recht, wir müssen kooperieren, um hier rauszukommen."
"DFr_36D49D5E.Text","Freiheit!"
"DFr_C097A441.Text","Erstens: Reichern Sie das Plutonium an. Ein spezieller A-Bomben-Baukasten ist an dieser Stelle sehr hilfreich."
"DFr_23231BDC.PreviewText","Nimm das Brecheisen!"
"DFr_23231BDC.Text","Das ist sinnlos! Schlafen Sie gut, Doktor!"
"DFr_64E10DC9.Text","Nun... das war einfach. Ich schätze, ich bin wohl doch ein Menschenfreund..."
"DFr_21E11067.Text","- Ja, gute Idee. Lasst uns dem guten Doc ein Ticket ins Nimmerland ziehen. -"
"DFr_43C0CAA3.Text","Es wird ihm gut gehen. Er hat nur Kopfschmerzen, wenn er aufwacht. Zeit zu gehen. Lauf Manfred, lauf!"
"DFr_3C77A816.PreviewText","Brechstange! Brechstange!"
"DFr_3C77A816.Text","Guten Tag, mein Freund!"
"DFr_7FCFDB25.Text","Hallo Freund! Klingt, als bräuchtest du etwas zu beißen."
"DFr_4824DD3B.Text","So geht's!"
"Itm_BombConstructionKit.DisplayName","Nuke it! A-bomb construction kit"
"Itm_SleepingPills.DisplayName","Sleeping pills"
"Itm_WeaponsGradePlutonium.DisplayName","Weapons-grade plutonium"
"Itm_Key.DisplayName","Key"
"Itm_Crowbar.DisplayName","Crowbar"
"Itm_Cable.DisplayName","Cable"
"Itm_Bomb.DisplayName","Bomb"
"Itm_Banana.DisplayName","Banana"
"Itm_AluminiumFoil.DisplayName","Aluminium foil"
"Itm_EnrichedPlutonium.DisplayName","Enriched plutonium"
"Itm_Detonator.DisplayName","Detonator"
"Itm_Hamster.DisplayName","Hamster"
"Itm_BananaWithSleepingPills.DisplayName","Banana with sleeping pills"
"Itm_Broom.DisplayName","Broom"
"Itm_LetterOpener.DisplayName","Letter Opener"
"Chr_UnknownVoice.DisplayName","Unknown Voice"
"Chr_Hamster.DisplayName","Hamster"
"Chr_Guard.DisplayName","Guard"
"Chr_DrArtieCee.DisplayName","Dr. Artie Cee"
"Chr_HowILearnedToLoveTheBomb.DisplayName",""How I Learned to Love the Bomb""
"Chr_Manfred.DisplayName","Manfred"
"Chr_Manfred.Text","Manfred is the protagonist and player character. 
He was just a usual game designer and lived a happy life, until he tried to create a game with a truly non-linear storyline. In the end he had a nervous breakdown and admitted himself to a mental home."
